1986-11-11,0.00846560846560846
1986-11-12,0.00846560846560846
1986-11-13,0.00846560846560846
1986-11-14,0.00846560846560846
1986-11-15,0.00846560846560846
1986-11-16,0.00846560846560846
1986-11-17,0.00846560846560846
1986-11-18,0.0137566137566138
1986-11-19,0.147089947089947
1986-11-20,0.147089947089947
1986-11-21,0.147089947089947
1986-11-22,0.147089947089947
1986-11-23,0.147089947089947
1986-11-24,0.268253968253968
1986-11-25,0.580687830687831
1986-11-26,0.771693121693122
1986-11-27,0.771693121693122
1986-11-28,0.796296296296296
1986-11-29,0.796296296296296
1986-11-30,0.796296296296296
1986-12-01,0.796296296296296
1986-12-02,0.787830687830688
1986-12-03,0.787830687830688
1986-12-04,0.787830687830688
1986-12-05,0.787830687830688
1986-12-06,0.787830687830688
1986-12-07,0.787830687830688
1986-12-08,0.852116402116402
1986-12-09,1.08703703703704
1986-12-10,1.09708994708995
1986-12-11,1.11481481481481
1986-12-12,1.14285714285714
1986-12-13,1.14285714285714
1986-12-14,1.14285714285714
1986-12-15,1.02169312169312
1986-12-16,0.709259259259259
1986-12-17,0.518253968253968
1986-12-18,0.518253968253968
1986-12-19,0.493650793650794
1986-12-20,0.493650793650794
1986-12-21,0.498677248677249
1986-12-22,0.578042328042328
1986-12-23,0.745502645502646
1986-12-24,1.83994708994709
1986-12-25,2.24417989417989
1986-12-26,2.31534391534392
1986-12-27,2.42037037037037
1986-12-28,2.45873015873016
1986-12-29,2.39444444444444
1986-12-30,2.1542328042328
1986-12-31,2.01084656084656
1987-01-01,1.99312169312169
1987-01-02,1.96507936507936
1987-01-03,1.96507936507936
1987-01-04,1.96507936507936
1987-01-05,1.96507936507936
1987-01-06,1.96507936507936
1987-01-07,1.96507936507936
1987-01-08,1.96507936507936
1987-01-09,1.96507936507936
1987-01-10,1.96507936507936
1987-01-11,1.99365079365079
1987-01-12,1.94365079365079
1987-01-13,1.94312169312169
1987-01-14,0.899470899470899
1987-01-15,0.495238095238095
1987-01-16,0.424074074074074
1987-01-17,0.463227513227513
1987-01-18,0.598677248677249
1987-01-19,0.609259259259259
1987-01-20,0.628835978835979
1987-01-21,0.628835978835979
1987-01-22,0.695767195767196
1987-01-23,1.25925925925926
1987-01-24,1.28941798941799
1987-01-25,1.28941798941799
1987-01-26,1.28941798941799
1987-01-27,1.28941798941799
1987-01-28,1.28941798941799
1987-01-29,1.28941798941799
1987-01-30,1.44497354497355
1987-01-31,1.54312169312169
1987-02-01,2.01613756613757
1987-02-02,3.26111111111111
1987-02-03,4.35899470899471
1987-02-04,4.30820105820106
1987-02-05,4.6462962962963
1987-02-06,4.6462962962963
1987-02-07,4.5021164021164
1987-02-08,4.32830687830688
1987-02-09,4.31772486772487
1987-02-10,4.29814814814815
1987-02-11,4.31322751322751
1987-02-12,4.25238095238095
1987-02-13,3.78412698412698
1987-02-14,3.76693121693122
1987-02-15,3.77804232804233
1987-02-16,3.77804232804233
1987-02-17,3.77804232804233
1987-02-18,3.77804232804233
1987-02-19,3.77804232804233
1987-02-20,3.62248677248677
1987-02-21,3.63730158730159
1987-02-22,3.17275132275132
1987-02-23,3.96111111111111
1987-02-24,2.86931216931217
1987-02-25,2.90026455026455
1987-02-26,2.56216931216931
1987-02-27,2.56216931216931
1987-02-28,2.56216931216931
1987-03-01,2.56904761904762
1987-03-02,2.81984126984127
1987-03-03,3.33148148148148
1987-03-04,3.82698412698413
1987-03-05,3.88703703703704
1987-03-06,3.79179894179894
1987-03-07,3.77883597883598
1987-03-08,3.78941798941799
1987-03-09,3.84259259259259
1987-03-10,3.92063492063492
1987-03-11,4.25449735449736
1987-03-12,4.33174603174603
1987-03-13,4.51666666666667
1987-03-14,4.4037037037037
1987-03-15,4.36164021164021
1987-03-16,2.2989417989418
1987-03-17,2.12592592592593
1987-03-18,2.09497354497354
1987-03-19,2.09497354497354
1987-03-20,2.09497354497354
1987-03-21,2.09497354497354
1987-03-22,2.1468253968254
1987-03-23,1.89603174603175
1987-03-24,1.49497354497355
1987-03-25,0.984391534391534
1987-03-26,0.918253968253968
1987-03-27,0.918253968253968
1987-03-28,0.918253968253968
1987-03-29,0.896560846560847
1987-03-30,0.843386243386243
1987-03-31,0.767724867724868
1987-04-01,0.433862433862434
1987-04-02,0.356613756613757
1987-04-03,0.171693121693122
1987-04-04,0.171693121693122
1987-04-05,0.171693121693122
1987-04-06,0.171693121693122
1987-04-07,0.171693121693122
1987-04-08,0.171693121693122
1987-04-09,0.171693121693122
1987-04-10,0.171693121693122
1987-04-11,0.171693121693122
1987-04-12,0.112962962962963
1987-04-13,0.112962962962963
1987-04-14,0.00238095238095238
1987-04-15,0.0182539682539683
1987-04-16,0.0293650793650794
1987-04-17,0.0293650793650794
1987-04-18,0.0444444444444444
1987-04-19,0.0444444444444445
1987-04-20,0.296560846560847
1987-04-21,0.294179894179894
1987-04-22,0.294179894179894
1987-04-23,0.294179894179894
1987-04-24,0.294179894179894
1987-04-25,0.294179894179894
1987-04-26,0.297883597883598
1987-04-27,0.297883597883598
1987-04-28,0.357407407407407
1987-04-29,0.423280423280423
1987-04-30,0.423280423280423
1987-05-01,0.423280423280423
1987-05-02,0.423280423280423
1987-05-03,0.423280423280423
1987-05-04,0.427513227513228
1987-05-05,0.427513227513228
1987-05-06,0.411640211640212
1987-05-07,0.400529100529101
1987-05-08,0.400529100529101
1987-05-09,0.427513227513228
1987-05-10,0.51031746031746
1987-05-11,0.273809523809524
1987-05-12,0.273809523809524
1987-05-13,0.273809523809524
1987-05-14,0.273809523809524
1987-05-15,0.273809523809524
1987-05-16,0.273809523809524
1987-05-17,0.27010582010582
1987-05-18,0.27010582010582
1987-05-19,0.210582010582011
1987-05-20,0.144708994708995
1987-05-21,0.144708994708995
1987-05-22,0.144708994708995
1987-05-23,0.144708994708995
1987-05-24,0.144708994708995
1987-05-25,0.144708994708995
1987-05-26,0.148677248677249
1987-05-27,0.215873015873016
1987-05-28,0.21984126984127
1987-05-29,0.21984126984127
1987-05-30,0.177777777777778
1987-05-31,0.094973544973545
1987-06-01,0.0793650793650793
1987-06-02,0.0793650793650793
1987-06-03,0.0793650793650793
1987-06-04,0.0801587301587301
1987-06-05,0.0801587301587301
1987-06-06,0.0801587301587301
1987-06-07,0.0801587301587301
1987-06-08,0.0801587301587301
1987-06-09,0.0801587301587301
1987-06-10,0.0801587301587301
1987-06-11,0.0801587301587301
1987-06-12,0.0801587301587301
1987-06-13,0.0801587301587301
1987-06-14,0.0801587301587301
1987-06-15,0.0759259259259259
1987-06-16,0.0719576719576719
1987-06-17,0.00476190476190476
1987-06-18,0.000793650793650794
1987-06-19,0.000793650793650794
1987-06-20,0.000793650793650794
1987-06-21,0.000793650793650794
1987-06-22,0.000793650793650794
1987-06-23,0.000793650793650794
1987-06-24,0.000793650793650794
1987-06-25,0
1987-06-26,0
1987-06-27,0
1987-06-28,0
1987-06-29,0
1987-06-30,0
1987-07-01,0
1987-07-02,0
1987-07-03,0
1987-07-04,0
1987-07-05,0
1987-07-06,0
1987-07-07,0
1987-07-08,0
1987-07-09,0
1987-07-10,0
1987-07-11,0
1987-07-12,0
1987-07-13,0
1987-07-14,0
1987-07-15,0
1987-07-16,0
1987-07-17,0
1987-07-18,0
1987-07-19,0
1987-07-20,0
1987-07-21,0
1987-07-22,0
1987-07-23,0
1987-07-24,0
1987-07-25,0
1987-07-26,0
1987-07-27,0
1987-07-28,0
1987-07-29,0
1987-07-30,0
1987-07-31,0
1987-08-01,0
1987-08-02,0
1987-08-03,0
1987-08-04,0
1987-08-05,0
1987-08-06,0
1987-08-07,0
1987-08-08,0
1987-08-09,0
1987-08-10,0
1987-08-11,0
1987-08-12,0
1987-08-13,0
1987-08-14,0
1987-08-15,0
1987-08-16,0
1987-08-17,0
1987-08-18,0
1987-08-19,0
1987-08-20,0
1987-08-21,0.00317460317460318
1987-08-22,0.0100529100529101
1987-08-23,0.0441798941798942
1987-08-24,0.0441798941798942
1987-08-25,0.0441798941798942
1987-08-26,0.0441798941798942
1987-08-27,0.0441798941798942
1987-08-28,0.0441798941798942
1987-08-29,0.0441798941798942
1987-08-30,0.0441798941798942
1987-08-31,0.0441798941798942
1987-09-01,0.0441798941798942
1987-09-02,0.0441798941798942
1987-09-03,0.0441798941798942
1987-09-04,0.0441798941798942
1987-09-05,0.0441798941798942
1987-09-06,0.0441798941798942
1987-09-07,0.0441798941798942
1987-09-08,0.0441798941798942
1987-09-09,0.0441798941798942
1987-09-10,0.0441798941798942
1987-09-11,0.041005291005291
1987-09-12,0.0341269841269841
1987-09-13,0
1987-09-14,0
1987-09-15,0
1987-09-16,0
1987-09-17,0
1987-09-18,0
1987-09-19,0
1987-09-20,0
1987-09-21,0
1987-09-22,0
1987-09-23,0
1987-09-24,0
1987-09-25,0
1987-09-26,0
1987-09-27,0
1987-09-28,0
1987-09-29,0
1987-09-30,0.00291005291005291
1987-10-01,0.0037037037037037
1987-10-02,0.0238095238095238
1987-10-03,0.0238095238095238
1987-10-04,0.0238095238095238
1987-10-05,0.0238095238095238
1987-10-06,0.0238095238095238
1987-10-07,0.0238095238095238
1987-10-08,0.0238095238095238
1987-10-09,0.0238095238095238
1987-10-10,0.0349206349206349
1987-10-11,0.0349206349206349
1987-10-12,0.352116402116402
1987-10-13,0.414814814814815
1987-10-14,0.417724867724868
1987-10-15,0.417724867724868
1987-10-16,0.482539682539683
1987-10-17,0.784920634920635
1987-10-18,1.38703703703704
1987-10-19,1.48677248677249
1987-10-20,1.50449735449735
1987-10-21,1.52804232804233
1987-10-22,1.54365079365079
1987-10-23,1.544708994709
1987-10-24,1.544708994709
1987-10-25,1.59285714285714
1987-10-26,1.68835978835979
1987-10-27,1.7510582010582
1987-10-28,1.7510582010582
1987-10-29,1.7510582010582
1987-10-30,1.7510582010582
1987-10-31,1.73994708994709
1987-11-01,1.73994708994709
1987-11-02,1.42275132275132
1987-11-03,1.72089947089947
1987-11-04,1.71798941798942
1987-11-05,1.75873015873016
1987-11-06,1.72989417989418
1987-11-07,1.82989417989418
1987-11-08,1.22777777777778
1987-11-09,1.28253968253968
1987-11-10,1.5
1987-11-11,1.47433862433862
1987-11-12,1.45793650793651
1987-11-13,1.43677248677249
1987-11-14,1.44973544973545
1987-11-15,1.4015873015873
1987-11-16,1.30608465608466
1987-11-17,1.24338624338624
1987-11-18,1.24338624338624
1987-11-19,1.24338624338624
1987-11-20,1.28544973544974
1987-11-21,1.3010582010582
1987-11-22,1.3010582010582
1987-11-23,1.41587301587302
1987-11-24,1.3478835978836
1987-11-25,1.43835978835979
1987-11-26,1.61746031746032
1987-11-27,1.79179894179894
1987-11-28,1.48677248677249
1987-11-29,1.49391534391534
1987-11-30,1.33941798941799
1987-12-01,1.1042328042328
1987-12-02,1.10925925925926
1987-12-03,1.10925925925926
1987-12-04,1.10925925925926
1987-12-05,1.23412698412698
1987-12-06,1.25873015873016
1987-12-07,1.25873015873016
1987-12-08,1.26349206349206
1987-12-09,1.26931216931217
1987-12-10,1.26931216931217
1987-12-11,1.36084656084656
1987-12-12,1.57407407407407
1987-12-13,1.57407407407407
1987-12-14,1.45925925925926
1987-12-15,1.16640211640212
1987-12-16,1.08068783068783
1987-12-17,1.01216931216931
1987-12-18,1.91666666666667
1987-12-19,2.5047619047619
1987-12-20,2.61904761904762
1987-12-21,2.61904761904762
1987-12-22,2.65529100529101
1987-12-23,2.72804232804233
1987-12-24,3.09417989417989
1987-12-25,3.48597883597884
1987-12-26,3.63121693121693
1987-12-27,3.61957671957672
1987-12-28,3.63280423280423
1987-12-29,3.74179894179894
1987-12-30,3.74338624338624
1987-12-31,3.79550264550265
1988-01-01,3.85026455026455
1988-01-02,3.62142857142857
1988-01-03,3.62751322751323
1988-01-04,3.62910052910053
1988-01-05,4.25714285714286
1988-01-06,5.02804232804233
1988-01-07,5.30740740740741
1988-01-08,4.19708994708995
1988-01-09,3.57910052910053
1988-01-10,3.45767195767196
1988-01-11,3.45767195767196
1988-01-12,3.42142857142857
1988-01-13,3.34285714285714
1988-01-14,2.97671957671958
1988-01-15,2.58492063492063
1988-01-16,2.30185185185185
1988-01-17,2.28888888888889
1988-01-18,2.27566137566138
1988-01-19,2.16878306878307
1988-01-20,2.16693121693122
1988-01-21,2.11481481481481
1988-01-22,1.92645502645503
1988-01-23,1.92645502645503
1988-01-24,1.92037037037037
1988-01-25,1.91878306878307
1988-01-26,1.29074074074074
1988-01-27,0.515079365079365
1988-01-28,0.0843915343915344
1988-01-29,0.0798941798941799
1988-01-30,0.0124338624338624
1988-01-31,0.0124338624338624
1988-02-01,0.0124338624338624
1988-02-02,0.0124338624338624
1988-02-03,0.0124338624338624
1988-02-04,0.0124338624338624
1988-02-05,0.0124338624338624
1988-02-06,0.0124338624338624
1988-02-07,0.0124338624338624
1988-02-08,0.0124338624338624
1988-02-09,0.00555555555555556
1988-02-10,0
1988-02-11,0
1988-02-12,0
1988-02-13,0
1988-02-14,0
1988-02-15,0
1988-02-16,0.0182539682539683
1988-02-17,0.132010582010582
1988-02-18,0.553968253968254
1988-02-19,0.96031746031746
1988-02-20,1.92142857142857
1988-02-21,1.92142857142857
1988-02-22,1.92142857142857
1988-02-23,1.92142857142857
1988-02-24,1.92142857142857
1988-02-25,1.92142857142857
1988-02-26,1.92142857142857
1988-02-27,1.92142857142857
1988-02-28,1.92142857142857
1988-02-29,1.92142857142857
1988-03-01,1.92142857142857
1988-03-02,1.92142857142857
1988-03-03,1.92142857142857
1988-03-04,1.92142857142857
1988-03-05,1.92142857142857
1988-03-06,1.92142857142857
1988-03-07,1.92142857142857
1988-03-08,1.9031746031746
1988-03-09,1.78941798941799
1988-03-10,1.36746031746032
1988-03-11,0.961111111111111
1988-03-12,0
1988-03-13,0
1988-03-14,0
1988-03-15,0
1988-03-16,0
1988-03-17,0
1988-03-18,0
1988-03-19,0
1988-03-20,0
1988-03-21,0
1988-03-22,0
1988-03-23,0
1988-03-24,0
1988-03-25,0
1988-03-26,0
1988-03-27,0
1988-03-28,0
1988-03-29,0
1988-03-30,0
1988-03-31,0
1988-04-01,0
1988-04-02,0.0830687830687831
1988-04-03,0.171693121693122
1988-04-04,1.22328042328042
1988-04-05,1.23280423280423
1988-04-06,1.23597883597884
1988-04-07,1.23597883597884
1988-04-08,1.23994708994709
1988-04-09,2.54312169312169
1988-04-10,2.82539682539683
1988-04-11,2.92777777777778
1988-04-12,3.35132275132275
1988-04-13,3.64365079365079
1988-04-14,3.6452380952381
1988-04-15,3.6452380952381
1988-04-16,3.6452380952381
1988-04-17,3.6452380952381
1988-04-18,3.6452380952381
1988-04-19,3.6489417989418
1988-04-20,3.6489417989418
1988-04-21,3.6489417989418
1988-04-22,3.6489417989418
1988-04-23,3.56587301587302
1988-04-24,3.47724867724868
1988-04-25,2.50714285714286
1988-04-26,2.61111111111111
1988-04-27,2.66560846560847
1988-04-28,2.66560846560847
1988-04-29,2.66164021164021
1988-04-30,1.35846560846561
1988-05-01,1.07619047619048
1988-05-02,0.973809523809524
1988-05-03,0.55026455026455
1988-05-04,0.263227513227513
1988-05-05,0.267989417989418
1988-05-06,0.443650793650794
1988-05-07,0.479100529100529
1988-05-08,0.479100529100529
1988-05-09,0.479100529100529
1988-05-10,0.475396825396825
1988-05-11,0.475396825396825
1988-05-12,0.475396825396825
1988-05-13,0.475396825396825
1988-05-14,0.475396825396825
1988-05-15,0.475396825396825
1988-05-16,0.393915343915344
1988-05-17,0.28042328042328
1988-05-18,0.396296296296296
1988-05-19,0.526719576719577
1988-05-20,0.526719576719577
1988-05-21,0.526719576719577
1988-05-22,0.526719576719577
1988-05-23,0.526719576719577
1988-05-24,0.526719576719577
1988-05-25,0.521428571428571
1988-05-26,0.515079365079365
1988-05-27,0.406084656084656
1988-05-28,0.412169312169312
1988-05-29,0.412169312169312
1988-05-30,0.412169312169312
1988-05-31,0.412169312169312
1988-06-01,0.412169312169312
1988-06-02,0.412169312169312
1988-06-03,0.412169312169312
1988-06-04,0.412169312169312
1988-06-05,0.412169312169312
1988-06-06,0.412169312169312
1988-06-07,0.412169312169312
1988-06-08,0.238624338624339
1988-06-09,0.108994708994709
1988-06-10,0.120899470899471
1988-06-11,0.120899470899471
1988-06-12,0.120899470899471
1988-06-13,0.120899470899471
1988-06-14,0.130952380952381
1988-06-15,0.143915343915344
1988-06-16,0.143915343915344
1988-06-17,0.0772486772486772
1988-06-18,0.0357142857142857
1988-06-19,0.0357142857142857
1988-06-20,0.0357142857142857
1988-06-21,0.0357142857142857
1988-06-22,0.0357142857142857
1988-06-23,0.0357142857142857
1988-06-24,0.0357142857142857
1988-06-25,0.0357142857142857
1988-06-26,0.0357142857142857
1988-06-27,0.0357142857142857
1988-06-28,0.0357142857142857
1988-06-29,0.0357142857142857
1988-06-30,0.0349206349206349
1988-07-01,0.023015873015873
1988-07-02,0.023015873015873
1988-07-03,0.023015873015873
1988-07-04,0.023015873015873
1988-07-05,0.012962962962963
1988-07-06,0
1988-07-07,0
1988-07-08,0
1988-07-09,0
1988-07-10,0
1988-07-11,0
1988-07-12,0
1988-07-13,0.00740740740740741
1988-07-14,0.00740740740740741
1988-07-15,0.00740740740740741
1988-07-16,0.00740740740740741
1988-07-17,0.00740740740740741
1988-07-18,0.00740740740740741
1988-07-19,0.00740740740740741
1988-07-20,0.00740740740740741
1988-07-21,0.00740740740740741
1988-07-22,0.00740740740740741
1988-07-23,0.00740740740740741
1988-07-24,0.00740740740740741
1988-07-25,0.00740740740740741
1988-07-26,0.00740740740740741
1988-07-27,0.00740740740740741
1988-07-28,0.00740740740740741
1988-07-29,0.00740740740740741
1988-07-30,0.00740740740740741
1988-07-31,0.00740740740740741
1988-08-01,0.00740740740740741
1988-08-02,0.00740740740740741
1988-08-03,0
1988-08-04,0
1988-08-05,0
1988-08-06,0
1988-08-07,0
1988-08-08,0
1988-08-09,0
1988-08-10,0
1988-08-11,0
1988-08-12,0
1988-08-13,0
1988-08-14,0
1988-08-15,0
1988-08-16,0
1988-08-17,0
1988-08-18,0.00158730158730159
1988-08-19,0.00158730158730159
1988-08-20,0.00158730158730159
1988-08-21,0.00158730158730159
1988-08-22,0.00158730158730159
1988-08-23,0.00158730158730159
1988-08-24,0.00158730158730159
1988-08-25,0.00158730158730159
1988-08-26,0.00158730158730159
1988-08-27,0.00158730158730159
1988-08-28,0.00158730158730159
1988-08-29,0.00158730158730159
1988-08-30,0.00158730158730159
1988-08-31,0.00158730158730159
1988-09-01,0.00158730158730159
1988-09-02,0.00158730158730159
1988-09-03,0.00158730158730159
1988-09-04,0.00158730158730159
1988-09-05,0.00158730158730159
1988-09-06,0.00158730158730159
1988-09-07,0.00158730158730159
1988-09-08,0
1988-09-09,0
1988-09-10,0
1988-09-11,0
1988-09-12,0
1988-09-13,0
1988-09-14,0
1988-09-15,0
1988-09-16,0
1988-09-17,0
1988-09-18,0
1988-09-19,0
1988-09-20,0
1988-09-21,0
1988-09-22,0
1988-09-23,0
1988-09-24,0
1988-09-25,0
1988-09-26,0
1988-09-27,0
1988-09-28,0
1988-09-29,0
1988-09-30,0
1988-10-01,0
1988-10-02,0
1988-10-03,0
1988-10-04,0
1988-10-05,0
1988-10-06,0
1988-10-07,0
1988-10-08,0
1988-10-09,0
1988-10-10,0
1988-10-11,0
1988-10-12,0
1988-10-13,0
1988-10-14,0
1988-10-15,0
1988-10-16,0
1988-10-17,0
1988-10-18,0
1988-10-19,0
1988-10-20,0
1988-10-21,0
1988-10-22,0
1988-10-23,0
1988-10-24,0
1988-10-25,0
1988-10-26,0
1988-10-27,0
1988-10-28,0
1988-10-29,0
1988-10-30,0
1988-10-31,0.0166666666666667
1988-11-01,0.0166666666666667
1988-11-02,0.176719576719577
1988-11-03,1.23544973544974
1988-11-04,1.57142857142857
1988-11-05,1.63835978835979
1988-11-06,1.84047619047619
1988-11-07,1.91904761904762
1988-11-08,1.91904761904762
1988-11-09,1.91904761904762
1988-11-10,1.91904761904762
1988-11-11,1.92619047619048
1988-11-12,2.47142857142857
1988-11-13,3.16560846560847
1988-11-14,3.30952380952381
1988-11-15,3.63412698412698
1988-11-16,3.63412698412698
1988-11-17,3.63412698412698
1988-11-18,3.63412698412698
1988-11-19,3.63412698412698
1988-11-20,3.63412698412698
1988-11-21,3.61746031746032
1988-11-22,3.6468253968254
1988-11-23,3.48677248677249
1988-11-24,2.42804232804233
1988-11-25,2.09206349206349
1988-11-26,2.02513227513228
1988-11-27,1.82301587301587
1988-11-28,1.74444444444444
1988-11-29,1.74444444444444
1988-11-30,1.74444444444444
1988-12-01,1.74444444444444
1988-12-02,1.75502645502646
1988-12-03,1.20978835978836
1988-12-04,0.515608465608466
1988-12-05,0.488888888888889
1988-12-06,0.51031746031746
1988-12-07,0.628306878306878
1988-12-08,0.761375661375661
1988-12-09,1.03888888888889
1988-12-10,1.70238095238095
1988-12-11,2.08306878306878
1988-12-12,2.4984126984127
1988-12-13,2.57777777777778
1988-12-14,3.32936507936508
1988-12-15,3.43121693121693
1988-12-16,3.46402116402116
1988-12-17,3.61560846560847
1988-12-18,3.65873015873016
1988-12-19,3.66772486772487
1988-12-20,3.82354497354497
1988-12-21,3.97539682539682
1988-12-22,3.97539682539682
1988-12-23,3.95767195767196
1988-12-24,3.95767195767196
1988-12-25,4.22195767195767
1988-12-26,4.72275132275132
1988-12-27,4.48253968253968
1988-12-28,4.42883597883598
1988-12-29,4.2957671957672
1988-12-30,4.02883597883598
1988-12-31,3.40714285714286
1989-01-01,3.02645502645503
1989-01-02,2.61111111111111
1989-01-03,2.5031746031746
1989-01-04,1.7515873015873
1989-01-05,1.64973544973545
1989-01-06,1.61693121693122
1989-01-07,1.46534391534392
1989-01-08,1.42222222222222
1989-01-09,1.41322751322751
1989-01-10,1.25740740740741
1989-01-11,1.10555555555556
1989-01-12,1.12936507936508
1989-01-13,1.21481481481481
1989-01-14,1.21481481481481
1989-01-15,0.950529100529101
1989-01-16,0.332539682539683
1989-01-17,0.226719576719577
1989-01-18,0.162433862433862
1989-01-19,0.162433862433862
1989-01-20,0.151851851851852
1989-01-21,0.11005291005291
1989-01-22,0.210846560846561
1989-01-23,0.519047619047619
1989-01-24,1.36455026455026
1989-01-25,1.63544973544974
1989-01-26,1.63544973544974
1989-01-27,1.63544973544974
1989-01-28,1.63544973544974
1989-01-29,1.92910052910053
1989-01-30,2.31216931216931
1989-01-31,2.31216931216931
1989-02-01,2.33015873015873
1989-02-02,2.30634920634921
1989-02-03,2.22089947089947
1989-02-04,2.22089947089947
1989-02-05,2.22089947089947
1989-02-06,2.22089947089947
1989-02-07,2.22089947089947
1989-02-08,2.22989417989418
1989-02-09,2.27566137566138
1989-02-10,2.27566137566138
1989-02-11,2.27566137566138
1989-02-12,2.17486772486772
1989-02-13,1.86666666666667
1989-02-14,1.02037037037037
1989-02-15,0.7494708994709
1989-02-16,0.755555555555556
1989-02-17,0.758465608465609
1989-02-18,0.758465608465609
1989-02-19,0.701058201058201
1989-02-20,1.8962962962963
1989-02-21,1.92724867724868
1989-02-22,1.96455026455026
1989-02-23,2.00291005291005
1989-02-24,2.07222222222222
1989-02-25,2.42936507936508
1989-02-26,2.7968253968254
1989-02-27,2.82116402116402
1989-02-28,2.89973544973545
1989-03-01,3.11613756613757
1989-03-02,3.07037037037037
1989-03-03,3.09206349206349
1989-03-04,3.09206349206349
1989-03-05,3.09206349206349
1989-03-06,3.32328042328042
1989-03-07,3.33518518518519
1989-03-08,3.37328042328042
1989-03-09,3.37222222222222
1989-03-10,3.36931216931217
1989-03-11,3.38227513227513
1989-03-12,3.15793650793651
1989-03-13,1.74391534391534
1989-03-14,2.52354497354497
1989-03-15,3.0510582010582
1989-03-16,3.01269841269841
1989-03-17,2.95079365079365
1989-03-18,2.64259259259259
1989-03-19,2.27513227513228
1989-03-20,2.25079365079365
1989-03-21,2.17222222222222
1989-03-22,1.9468253968254
1989-03-23,1.9468253968254
1989-03-24,1.92513227513228
1989-03-25,1.92513227513228
1989-03-26,1.92513227513228
1989-03-27,1.69391534391534
1989-03-28,1.68201058201058
1989-03-29,1.64391534391534
1989-03-30,1.63888888888889
1989-03-31,1.63888888888889
1989-04-01,1.62592592592593
1989-04-02,1.61402116402116
1989-04-03,1.44973544973545
1989-04-04,0.639153439153439
1989-04-05,0.0563492063492063
1989-04-06,0.0563492063492063
1989-04-07,0.0489417989417989
1989-04-08,0
1989-04-09,0
1989-04-10,0
1989-04-11,0.00291005291005291
1989-04-12,0.00291005291005291
1989-04-13,0.125132275132275
1989-04-14,0.370634920634921
1989-04-15,0.458730158730159
1989-04-16,0.465873015873016
1989-04-17,0.465873015873016
1989-04-18,0.465873015873016
1989-04-19,0.465873015873016
1989-04-20,0.465873015873016
1989-04-21,0.465873015873016
1989-04-22,0.465873015873016
1989-04-23,0.465873015873016
1989-04-24,0.465873015873016
1989-04-25,0.465873015873016
1989-04-26,0.465873015873016
1989-04-27,0.465873015873016
1989-04-28,0.559259259259259
1989-04-29,0.793121693121693
1989-04-30,0.832539682539683
1989-05-01,0.832539682539683
1989-05-02,0.837301587301587
1989-05-03,0.924338624338625
1989-05-04,0.834391534391534
1989-05-05,0.588888888888889
1989-05-06,0.500793650793651
1989-05-07,0.493650793650794
1989-05-08,0.493650793650794
1989-05-09,0.493650793650794
1989-05-10,0.493650793650794
1989-05-11,0.493650793650794
1989-05-12,0.493650793650794
1989-05-13,0.501851851851852
1989-05-14,0.501851851851852
1989-05-15,0.501851851851852
1989-05-16,0.501851851851852
1989-05-17,0.501851851851852
1989-05-18,0.501851851851852
1989-05-19,0.408465608465608
1989-05-20,0.174603174603175
1989-05-21,0.135185185185185
1989-05-22,0.135185185185185
1989-05-23,0.134391534391534
1989-05-24,0.0473544973544974
1989-05-25,0.0150793650793651
1989-05-26,0.0150793650793651
1989-05-27,0.0632275132275132
1989-05-28,0.0936507936507937
1989-05-29,0.0936507936507937
1989-05-30,0.0936507936507937
1989-05-31,0.0936507936507937
1989-06-01,0.0936507936507937
1989-06-02,0.0936507936507937
1989-06-03,0.0854497354497355
1989-06-04,0.0854497354497355
1989-06-05,0.0854497354497355
1989-06-06,0.0854497354497355
1989-06-07,0.0854497354497355
1989-06-08,0.0854497354497355
1989-06-09,0.0854497354497355
1989-06-10,0.0854497354497355
1989-06-11,0.0854497354497355
1989-06-12,0.0854497354497355
1989-06-13,0.0785714285714286
1989-06-14,0.0785714285714286
1989-06-15,0.0785714285714286
1989-06-16,0.0785714285714286
1989-06-17,0.0304232804232804
1989-06-18,0
1989-06-19,0
1989-06-20,0
1989-06-21,0
1989-06-22,0
1989-06-23,0
1989-06-24,0
1989-06-25,0
1989-06-26,0
1989-06-27,0
1989-06-28,0
1989-06-29,0
1989-06-30,0
1989-07-01,0
1989-07-02,0
1989-07-03,0
1989-07-04,0
1989-07-05,0
1989-07-06,0
1989-07-07,0
1989-07-08,0
1989-07-09,0
1989-07-10,0
1989-07-11,0
1989-07-12,0
1989-07-13,0
1989-07-14,0
1989-07-15,0
1989-07-16,0
1989-07-17,0
1989-07-18,0
1989-07-19,0
1989-07-20,0
1989-07-21,0
1989-07-22,0
1989-07-23,0
1989-07-24,0
1989-07-25,0
1989-07-26,0
1989-07-27,0
1989-07-28,0
1989-07-29,0.112698412698413
1989-07-30,0.112698412698413
1989-07-31,0.112698412698413
1989-08-01,0.112698412698413
1989-08-02,0.112698412698413
1989-08-03,0.112698412698413
1989-08-04,0.112698412698413
1989-08-05,0.112698412698413
1989-08-06,0.112698412698413
1989-08-07,0.112698412698413
1989-08-08,0.112698412698413
1989-08-09,0.112698412698413
1989-08-10,0.112698412698413
1989-08-11,0.112698412698413
1989-08-12,0.112698412698413
1989-08-13,0.112698412698413
1989-08-14,0.112698412698413
1989-08-15,0.112698412698413
1989-08-16,0.112698412698413
