2004-12-19,4.7,14
2004-12-20,4.7,13
2004-12-21,4.6,13
2004-12-22,4.6,11
2004-12-23,4.6,10
2004-12-24,4.6,9
2004-12-25,4.5,8
2004-12-26,4.5,7
2004-12-27,4.6,12
2004-12-28,8.7,640
2004-12-29,8.6,614
2004-12-30,11.3,988
2004-12-31,18.1,  NaN
2005-01-01,16.8,  NaN
2005-01-02,10.6,984
2005-01-03,15.5,877
2005-01-04,15.5,963
2005-01-05,9.3,759
2005-01-06,7.4,389
2005-01-07,9.2,742
2005-01-08,21.6,919
2005-01-09,21.4,  NaN
2005-01-10,21.2,  NaN
2005-01-11,19.7,  NaN
2005-01-12,18.6,  NaN
2005-01-13,13.7,982
2005-01-14,8.7,646
2005-01-15,7.4,389
2005-01-16,6.8,271
2005-01-17,6.5,226
2005-01-18,6.3,192
2005-01-19,6.1,165
2005-01-20,6,142
2005-01-21,5.8,123
2005-01-22,5.7,104
2005-01-23,5.6,88
2005-01-24,5.5,86
2005-01-25,5.5,76
2005-01-26,10.4,829
2005-01-27,12.1,954
2005-01-28,10.6,938
2005-01-29,10.7,982
2005-01-30,8.3,572
2005-01-31,6.9,276
2005-02-01,6.3,197
2005-02-02,6,148
2005-02-03,5.8,119
2005-02-04,5.7,99
2005-02-05,5.5,86
2005-02-06,5.5,77
2005-02-07,5.4,69
2005-02-08,5.4,67
2005-02-09,5.3,60
2005-02-10,5.2,55
2005-02-11,5.2,52
2005-02-12,5.2,51
2005-02-13,5.2,49
2005-02-14,5.1,45
2005-02-15,7.3,363
2005-02-16,14.8,933
2005-02-17,13.9,995
2005-02-18,12.8,836
2005-02-19,12.9,995
2005-02-20,8.9,694
2005-02-21,8.6,622
2005-02-22,7.7,438
2005-02-23,7.1,321
2005-02-24,6.5,228
2005-02-25,6.2,173
2005-02-26,5.9,141
2005-02-27,5.8,120
2005-02-28,10.8,993
2005-03-01,9,715
2005-03-02,7.4,399
2005-03-03,7.4,399
2005-03-04,6.3,217
2005-03-05,6.4,232
2005-03-06,6.1,187
2005-03-07,5.9,147
2005-03-08,5.7,124
2005-03-09,5.6,110
2005-03-10,5.5,98
2005-03-11,5.4,89
2005-03-12,5.4,83
2005-03-13,5.3,75
2005-03-14,5.3,70
2005-03-15,5.2,67
2005-03-16,5.2,61
2005-03-17,5.2,57
2005-03-18,5.1,55
2005-03-19,7.7,472
2005-03-20,11.7,947
2005-03-21,8.4,600
2005-03-22,22.1,956
2005-03-23,22.7,  NaN
2005-03-24,19.5,  NaN
2005-03-25,16.3,  NaN
2005-03-26,11.2,942
2005-03-27,7.3,359
2005-03-28,8,495
2005-03-29,8,497
2005-03-30,6.9,278
2005-03-31,6.5,235
2005-04-01,6.3,200
2005-04-02,6,153
2005-04-03,6.7,253
2005-04-04,6.7,254
2005-04-05,6.2,175
2005-04-06,6.7,259
2005-04-07,7,292
2005-04-08,6.9,280
2005-04-09,6.5,235
2005-04-10,6.5,221
2005-04-11,6.4,215
2005-04-12,6.4,220
2005-04-13,6.3,213
2005-04-14,5.8,121
2005-04-15,5.6,95
2005-04-16,6.3,197
2005-04-17,5.9,134
2005-04-18,5.5,85
2005-04-19,5.7,122
2005-04-20,5.8,143
2005-04-21,5.9,157
2005-04-22,5.5,91
2005-04-23,6.2,210
2005-04-24,6.2,198
2005-04-25,6.1,190
2005-04-26,6,177
2005-04-27,6.1,192
2005-04-28,6,172
2005-04-29,5.9,153
2005-04-30,6.1,188
2005-05-01,6.2,197
2005-05-02,6.2,197
2005-05-03,6,174
2005-05-04,6.2,203
2005-05-05,6.3,228
2005-05-06,6.6,264
2005-05-07,6.5,251
2005-05-08,6.2,208
2005-05-09,6.4,236
2005-05-10,7.1,349
2005-05-11,6.8,295
2005-05-12,6.5,252
2005-05-13,6.4,238
2005-05-14,6.3,213
2005-05-15,6.2,208
2005-05-16,6.2,210
2005-05-17,6.3,218
2005-05-18,6.2,206
2005-05-19,6.1,193
2005-05-20,6.5,247
2005-05-21,6.2,210
2005-05-22,6.3,228
2005-05-23,6.3,213
2005-05-24,6.4,236
2005-05-25,6.3,226
2005-05-26,6.4,236
2005-05-27,6.6,262
2005-05-28,6.7,280
2005-05-29,6.9,316
2005-05-30,6.9,318
2005-05-31,6.5,260
2005-06-01,7,331
2005-06-02,7,321
2005-06-03,6.5,241
2005-06-04,6.5,249
2005-06-05,6.5,252
2005-06-06,7.2,362
2005-06-07,7.2,364
2005-06-08,7.1,344
2005-06-09,7,326
2005-06-10,7.2,350
2005-06-11,6.7,277
2005-06-12,6.8,298
2005-06-13,6.8,292
2005-06-14,6.6,267
2005-06-15,6.6,257
2005-06-16,7.1,344
2005-06-17,6.8,292
2005-06-18,7.2,357
2005-06-19,7.4,393
2005-06-20,7,321
2005-06-21,7,321
2005-06-22,7,321
2005-06-23,6.7,275
2005-06-24,6.5,247
2005-06-25,6.8,288
2005-06-26,6.9,313
2005-06-27,6.4,229
2005-06-28,6.3,208
2005-06-29,6.6,257
2005-06-30,6.8,293
2005-07-01,6.8,288
2005-07-02,6.8,283
2005-07-03,6.8,292
2005-07-04,6.7,272
2005-07-05,6.8,288
2005-07-06,6.7,265
2005-07-07,6.6,264
2005-07-08,7.3,370
2005-07-09,6.8,290
2005-07-10,6.5,238
2005-07-11,6.7,272
2005-07-12,6.8,287
2005-07-13,6.8,288
2005-07-14,6.7,270
2005-07-15,7.1,337
2005-07-16,7.2,355
2005-07-17,6.6,262
2005-07-18,6.6,254
2005-07-19,6.6,259
2005-07-20,6.8,288
2005-07-21,6.8,310
2005-07-22,6.9,311
2005-07-23,6.8,298
2005-07-24,6.8,298
2005-07-25,6.8,303
2005-07-26,6.9,313
2005-07-27,7,326
2005-07-28,6.8,295
2005-07-29,7,328
2005-07-30,7.1,357
2005-07-31,7.2,364
2005-08-01,7.2,362
2005-08-02,7.2,359
2005-08-03,6.4,242
2005-08-04,6.5,247
2005-08-05,6.5,251
2005-08-06,6.5,257
2005-08-07,6.6,270
2005-08-08,6.5,254
2005-08-09,6.4,238
2005-08-10,6.5,251
2005-08-11,6.3,226
2005-08-12,6.5,251
2005-08-13,6.6,265
2005-08-14,6.9,318
2005-08-15,7,328
2005-08-16,6.8,296
2005-08-17,6.7,285
2005-08-18,6.7,290
2005-08-19,6.6,267
2005-08-20,6.7,277
2005-08-21,6.2,211
2005-08-22,6.2,197
2005-08-23,6.5,244
2005-08-24,6.3,216
2005-08-25,6.3,223
2005-08-26,6.3,228
2005-08-27,6.2,198
2005-08-28,6.2,205
2005-08-29,6.3,221
2005-08-30,6.2,197
2005-08-31,6.2,200
2005-09-01,5.9,160
2005-09-02,6.2,195
2005-09-03,5.7,122
2005-09-04,5.7,115
2005-09-05,6.3,218
2005-09-06,6.4,238
2005-09-07,5.9,158
2005-09-08,5.4,79
2005-09-09,5.8,143
2005-09-10,5.8,134
2005-09-11,5.5,82
2005-09-12,3.5,0
2005-09-13,5.5,88
2005-09-14,3.8,0
2005-09-15,3.8,0
2005-09-16,3.9,0
2005-09-17,3.8,0
2005-09-18,5.3,66
2005-09-19,3.8,0
2005-09-20,5.8,143
2005-09-21,6.1,193
2005-09-22,6.2,202
2005-09-23,5.5,86
2005-09-24,5.5,89
2005-09-25,5.3,70
2005-09-26,5.3,70
2005-09-27,5.4,71
2005-09-28,5.7,122
2005-09-29,5.6,101
2005-09-30,5.5,86
2005-10-01,5.6,101
2005-10-02,5.5,88
2005-10-03,5.4,78
2005-10-04,5.5,80
2005-10-05,5.5,80
2005-10-06,5.5,88
2005-10-07,5.4,78
2005-10-08,5.2,61
2005-10-09,5.3,66
2005-10-10,5.4,71
2005-10-11,5.2,62
2005-10-12,5.2,60
2005-10-13,5.2,55
2005-10-14,5.4,72
2005-10-15,5.4,71
2005-10-16,5.3,65
2005-10-17,5.4,76
2005-10-18,5.2,61
2005-10-19,5.2,58
2005-10-20,5.4,71
2005-10-21,5.3,70
2005-10-22,5.3,64
2005-10-23,5.4,71
2005-10-24,5.4,73
2005-10-25,5.2,53
2005-10-26,5.1,50
2005-10-27,5.4,77
2005-10-28,4.9,24
2005-10-29,5,36
2005-10-30,5.2,52
2005-10-31,5.7,122
2005-11-01,6.2,202
2005-11-02,5.7,105
2005-11-03,6.3,218
2005-11-04,5.2,54
2005-11-05,5.2,52
2005-11-06,  NaN,  NaN
2005-11-07,5.2,52
2005-11-08,  NaN,  NaN
2005-11-09,5.2,51
2005-11-10,5.1,40
2005-11-11,4.9,25
2005-11-12,4.8,19
2005-11-13,4.8,16
2005-11-14,4.7,12
2005-11-15,4.7,10
2005-11-16,4.7,10
2005-11-17,4.7,10
2005-11-18,4.5,7
2005-11-19,4.5,7
2005-11-20,4.5,6
2005-11-21,4.5,6
2005-11-22,4.5,6
2005-11-23,4.5,6
2005-11-24,  NaN,  NaN
2005-11-25,4.5,7
2005-11-26,4.5,7
2005-11-27,4.5,6
2005-11-28,4.5,7
2005-11-29,4.5,8
2005-11-30,  NaN,  NaN
2005-12-01,  NaN,  NaN
2005-12-02,  NaN,  NaN
2005-12-03,  NaN,  NaN
2005-12-04,  NaN,  NaN
2005-12-05,  NaN,  NaN
2005-12-06,  NaN,  NaN
2005-12-07,  NaN,  NaN
2005-12-08,  NaN,  NaN
2005-12-09,  NaN,  NaN
2005-12-10,  NaN,  NaN
2005-12-11,  NaN,  NaN
2005-12-12,4.5,7
2005-12-13,4.5,8
2005-12-14,4.5,8
2005-12-15,4.5,8
2005-12-16,4.5,8
2005-12-17,4.5,8
2005-12-18,4.6,9
2005-12-19,4.7,15
2005-12-20,4.9,23
2005-12-21,4.9,24
2005-12-22,4.9,25
2005-12-23,4.8,19
2005-12-24,5.2,55
2005-12-25,5,31
2005-12-26,7.6,426
2005-12-27,8.1,512
2005-12-28,5.7,51
2005-12-29,5.2,14
2005-12-30,5,8
2005-12-31,6.8,220
2006-01-01,10.8,985
2006-01-02,18.9,806
2006-01-03,20,  NaN
2006-01-04,13.7,786
2006-01-05,6.9,323
2006-01-06,6.1,190
2006-01-07,5.8,129
2006-01-08,5.7,115
2006-01-09,5.5,82
2006-01-10,5.3,69
2006-01-11,5.2,65
2006-01-12,5.1,59
2006-01-13,5.1,54
2006-01-14,5,50
2006-01-15,6.5,259
2006-01-16,6.2,218
2006-01-17,5.5,98
2006-01-18,5.3,70
2006-01-19,6.7,293
2006-01-20,6.2,215
2006-01-21,5.6,115
2006-01-22,5.3,76
2006-01-23,5.2,65
2006-01-24,5.2,60
2006-01-25,5.1,53
2006-01-26,5,48
2006-01-27,5,42
2006-01-28,5,41
2006-01-29,4.9,39
2006-01-30,4.9,38
2006-01-31,4.9,36
2006-02-01,4.9,39
2006-02-02,5,42
2006-02-03,4.9,36
2006-02-04,4.9,34
2006-02-05,4.9,30
2006-02-06,4.8,29
2006-02-07,4.8,28
2006-02-08,4.8,19
2006-02-09,4.8,18
2006-02-10,4.8,17
2006-02-11,4.8,17
2006-02-12,4.8,17
2006-02-13,4.8,17
2006-02-14,4.8,16
2006-02-15,4.8,15
2006-02-16,4.8,16
2006-02-17,4.8,14
2006-02-18,4.8,15
2006-02-19,4.8,17
2006-02-20,4.8,17
2006-02-21,4.8,17
2006-02-22,4.8,17
2006-02-23,4.8,16
2006-02-24,4.8,14
2006-02-25,4.7,13
2006-02-26,4.7,13
2006-02-27,4.8,17
2006-02-28,4.8,20
2006-03-01,6,165
2006-03-02,5.5,75
2006-03-03,5.2,50
2006-03-04,7.2,350
2006-03-05,6.2,187
2006-03-06,6.6,264
2006-03-07,7.6,431
2006-03-08,6.2,202
2006-03-09,5.7,117
2006-03-10,5.5,77
2006-03-11,5.7,115
2006-03-12,6.7,278
2006-03-13,6.6,265
2006-03-14,6.7,282
2006-03-15,8.1,503
2006-03-16,7.1,347
2006-03-17,7.3,378
2006-03-18,9.3,761
2006-03-19,8.1,507
2006-03-20,7.1,344
2006-03-21,10.5,990
2006-03-22,7.8,462
2006-03-23,6.4,233
2006-03-24,6,157
2006-03-25,7.8,465
2006-03-26,10.3,990
2006-03-27,7.4,390
2006-03-28,9.1,738
2006-03-29,14.2,901
2006-03-30,11.5,970
2006-03-31,8.1,527
2006-04-01,12.7,982
2006-04-02,9.9,923
2006-04-03,22.1,990
2006-04-04,24.6,  NaN
2006-04-05,22.6,  NaN
2006-04-06,19.2,  NaN
2006-04-07,14.1,958
2006-04-08,8.7,708
2006-04-09,7.4,442
2006-04-10,6.8,352
2006-04-11,6.7,295
2006-04-12,6.5,267
2006-04-13,6.2,212
2006-04-14,6.7,279
2006-04-15,7,336
2006-04-16,6.9,306
2006-04-17,8,538
2006-04-18,7.6,452
2006-04-19,7,325
2006-04-20,6.9,307
2006-04-21,6.7,277
2006-04-22,6.6,268
2006-04-23,6.8,297
2006-04-24,6.6,267
2006-04-25,6.5,257
2006-04-26,6.3,225
2006-04-27,6.2,208
2006-04-28,6.5,248
2006-04-29,6.4,233
2006-04-30,6.6,261
2006-05-01,6.3,224
2006-05-02,6.4,233
2006-05-03,6.5,245
2006-05-04,6.6,272
2006-05-05,6.9,304
2006-05-06,7,334
2006-05-07,7.1,355
2006-05-08,7.1,358
2006-05-09,7.3,388
2006-05-10,7.4,405
2006-05-11,7.2,375
2006-05-12,6.9,304
2006-05-13,6.7,286
2006-05-14,6.8,291
2006-05-15,6.9,309
2006-05-16,6.7,282
2006-05-17,6.8,292
2006-05-18,6.9,332
2006-05-19,6.7,306
2006-05-20,6.7,295
2006-05-21,6.8,314
2006-05-22,7.5,473
2006-05-23,8.3,630
2006-05-24,8.1,600
2006-05-25,8,563
2006-05-26,6.5,266
2006-05-27,6.7,297
2006-05-28,6.4,252
2006-05-29,6.3,242
2006-05-30,6.2,227
2006-05-31,6.1,214
2006-06-01,6.2,230
2006-06-02,6.2,221
2006-06-03,6.5,270
2006-06-04,6.4,260
2006-06-05,6.5,264
2006-06-06,6.7,297
2006-06-07,6.7,298
2006-06-08,6.7,297
2006-06-09,6.6,280
2006-06-10,6.5,263
2006-06-11,6.4,257
2006-06-12,6.3,234
2006-06-13,6.8,316
2006-06-14,6.6,279
2006-06-15,6.5,274
2006-06-16,6.6,279
2006-06-17,7,355
2006-06-18,7,349
2006-06-19,7.1,381
2006-06-20,6.9,336
2006-06-21,6.7,294
2006-06-22,6.9,332
2006-06-23,6.7,298
2006-06-24,6.7,295
2006-06-25,6.7,306
2006-06-26,6.7,313
2006-06-27,6.7,316
2006-06-28,6.7,303
2006-06-29,6.8,336
2006-06-30,6.7,314
2006-07-01,6.8,325
2006-07-02,6.9,340
2006-07-03,6.8,319
2006-07-04,6.7,310
2006-07-05,6.9,345
2006-07-06,6.9,355
2006-07-07,7,366
2006-07-08,6.8,318
2006-07-09,6.4,270
2006-07-10,6.8,332
2006-07-11,7,364
2006-07-12,6.9,349
2006-07-13,6.9,340
2006-07-14,6.8,332
2006-07-15,6.9,345
2006-07-16,7.1,385
2006-07-17,7,381
2006-07-18,6.8,334
2006-07-19,7,362
2006-07-20,7,377
2006-07-21,6.8,328
2006-07-22,6.8,323
2006-07-23,6.9,349
2006-07-24,7.1,383
2006-07-25,7.1,383
2006-07-26,6.8,319
2006-07-27,7,362
2006-07-28,7,381
2006-07-29,7.1,400
2006-07-30,7.2,405
2006-07-31,7,368
2006-08-01,7,372
2006-08-02,7.2,415
2006-08-03,7.2,424
2006-08-04,7,362
2006-08-05,6.9,347
2006-08-06,6.9,353
2006-08-07,6.5,282
2006-08-08,6.5,285
2006-08-09,6.6,294
2006-08-10,6.5,286
2006-08-11,6.7,303
2006-08-12,6.7,312
2006-08-13,6.6,294
2006-08-14,6.7,313
2006-08-15,6.7,304
2006-08-16,6.7,303
2006-08-17,6.4,263
2006-08-18,6.1,222
2006-08-19,6.3,251
2006-08-20,6.5,286
2006-08-21,6.4,264
2006-08-22,6.5,280
2006-08-23,6.6,300
2006-08-24,6.7,314
2006-08-25,6.5,277
2006-08-26,6.7,297
2006-08-27,6.4,255
2006-08-28,6.6,283
2006-08-29,6.3,239
2006-08-30,6.1,214
2006-08-31,5.8,165
2006-09-01,6.2,233
2006-09-02,6,194
2006-09-03,6,188
2006-09-04,5.7,153
2006-09-05,5.9,181
2006-09-06,5.8,169
2006-09-07,5.8,160
2006-09-08,5.9,178
2006-09-09,6,203
2006-09-10,5.8,162
2006-09-11,5.6,127
2006-09-12,6,187
2006-09-13,5.9,167
2006-09-14,5.7,136
2006-09-15,5.7,141
2006-09-16,5.7,127
2006-09-17,5.7,138
2006-09-18,6,188
2006-09-19,6,188
2006-09-20,6,188
2006-09-21,5.7,132
2006-09-22,5.6,112
2006-09-23,6,179
2006-09-24,6,179
2006-09-25,5.9,172
2006-09-26,5.8,150
2006-09-27,5.7,139
2006-09-28,5.6,120
2006-09-29,5.7,127
2006-09-30,5.6,120
2006-10-01,5.7,132
2006-10-02,5.7,129
2006-10-03,5.7,132
2006-10-04,5.6,115
2006-10-05,5.7,127
2006-10-06,5.5,98
2006-10-07,5.2,70
2006-10-08,5.2,70
2006-10-09,  NaN,  NaN
2006-10-10,5.2,70
2006-10-11,5.2,70
2006-10-12,5.2,70
2006-10-13,  NaN,  NaN
2006-10-14,  NaN,  NaN
2006-10-15,  NaN,  NaN
2006-10-16,  NaN,  NaN
2006-10-17,  NaN,  NaN
2006-10-18,  NaN,  NaN
2006-10-19,  NaN,  NaN
2006-10-20,  NaN,  NaN
2006-10-21,  NaN,  NaN
2006-10-22,  NaN,  NaN
2006-10-23,  NaN,  NaN
2006-10-24,  NaN,  NaN
2006-10-25,  NaN,  NaN
2006-10-26,  NaN,  NaN
2006-10-27,  NaN,  NaN
2006-10-28,  NaN,  NaN
2006-10-29,  NaN,  NaN
2006-10-30,  NaN,  NaN
2006-10-31,  NaN,  NaN
2006-11-01,  NaN,  NaN
2006-11-02,  NaN,  NaN
2006-11-03,  NaN,  NaN
2006-11-04,  NaN,  NaN
2006-11-05,  NaN,  NaN
2006-11-06,  NaN,  NaN
2006-11-07,  NaN,  NaN
2006-11-08,  NaN,  NaN
2006-11-09,4.6,13
2006-11-10,4.6,12
2006-11-11,4.6,12
2006-11-12,4.6,12
2006-11-13,  NaN,  NaN
2006-11-14,  NaN,  NaN
2006-11-15,  NaN,  NaN
2006-11-16,  NaN,  NaN
2006-11-17,  NaN,  NaN
2006-11-18,  NaN,  NaN
2006-11-19,  NaN,  NaN
2006-11-20,  NaN,  NaN
2006-11-21,  NaN,  NaN
2006-11-22,4.5,8
2006-11-23,4.5,8
2006-11-24,  NaN,  NaN
2006-11-25,  NaN,  NaN
2006-11-26,  NaN,  NaN
2006-11-27,4.5,8
2006-11-28,4.5,8
2006-11-29,  NaN,  NaN
2006-11-30,4.4,7
2006-12-01,  NaN,  NaN
2006-12-02,  NaN,  NaN
2006-12-03,  NaN,  NaN
2006-12-04,  NaN,  NaN
2006-12-05,  NaN,  NaN
2006-12-06,  NaN,  NaN
2006-12-07,4.4,6
2006-12-08,4.4,6
2006-12-09,  NaN,  NaN
2006-12-10,  NaN,  NaN
2006-12-11,  NaN,  NaN
2006-12-12,4.8,7
2006-12-13,4.7,6
2006-12-14,4.5,3
2006-12-15,4.5,3
2006-12-16,  NaN,  NaN
2006-12-17,4.5,3
2006-12-18,  NaN,  NaN
2006-12-19,  NaN,  NaN
2006-12-20,  NaN,  NaN
2006-12-21,4.6,4
2006-12-22,4.5,3
2006-12-23,4.5,3
2006-12-24,4.6,4
2006-12-25,4.6,5
2006-12-26,4.6,4
2006-12-27,4.6,4
2006-12-28,4.6,4
2006-12-29,  NaN,  NaN
2006-12-30,  NaN,  NaN
2006-12-31,  NaN,  NaN
2007-01-01,4.6,4
2007-01-02,4.6,4
2007-01-03,5.7,70
2007-01-04,5.7,70
2007-01-05,  NaN,  NaN
2007-01-06,  NaN,  NaN
2007-01-07,  NaN,  NaN
2007-01-08,5.7,70
2007-01-09,4.6,4
2007-01-10,4.6,4
2007-01-11,4.6,4
2007-01-12,5.6,68
2007-01-13,5.6,68
2007-01-14,  NaN,  NaN
2007-01-15,5.6,68
2007-01-16,  NaN,  NaN
2007-01-17,5.6,67
2007-01-18,4.5,3
2007-01-19,4.6,4
2007-01-20,4.5,3
2007-01-21,4.5,3
2007-01-22,4.5,3
2007-01-23,4.5,3
2007-01-24,4.5,3
2007-01-25,4.5,3
2007-01-26,4.5,3
2007-01-27,4.5,3
2007-01-28,4.5,3
2007-01-29,4.5,3
2007-01-30,4.5,3
2007-01-31,4.5,3
2007-02-01,4.5,3
2007-02-02,4.5,3
2007-02-03,4.5,3
2007-02-04,4.5,3
2007-02-05,4.5,3
2007-02-06,  NaN,  NaN
2007-02-07,  NaN,  NaN
2007-02-08,4.5,5
2007-02-09,4.5,2
2007-02-10,4.5,3
2007-02-11,9.4,769
2007-02-12,9.5,780
2007-02-13,5.8,81
2007-02-14,5.3,31
2007-02-15,5.1,17
2007-02-16,4.9,8
2007-02-17,4.8,7
2007-02-18,4.7,6
2007-02-19,4.7,5
2007-02-20,4.7,5
2007-02-21,4.7,4
2007-02-22,4.7,5
2007-02-23,4.7,4
2007-02-24,5.3,29
2007-02-25,5.1,17
2007-02-26,6.5,202
2007-02-27,10,891
2007-02-28,8.9,651
2007-03-01,6.8,240
2007-03-02,6.1,124
2007-03-03,5.5,50
2007-03-04,5.2,23
2007-03-05,5.1,17
2007-03-06,5,11
2007-03-07,5,10
2007-03-08,4.9,8
2007-03-09,6.2,152
2007-03-10,6.7,225
2007-03-11,6.1,134
2007-03-12,6,117
2007-03-13,5.9,100
2007-03-14,6,105
2007-03-15,6,103
2007-03-16,6,110
2007-03-17,6.3,170
2007-03-18,6.7,218
2007-03-19,6.8,242
2007-03-20,6.4,184
2007-03-21,6.1,129
2007-03-22,6.1,122
2007-03-23,6.5,187
2007-03-24,6.4,176
2007-03-25,5.9,94
2007-03-26,5.8,79
2007-03-27,  NaN,  NaN
2007-03-28,5.2,27
2007-03-29,5.2,23
2007-03-30,5.4,43
2007-03-31,  NaN,  NaN
2007-04-01,  NaN,  NaN
2007-04-02,5.7,73
2007-04-03,5.7,70
2007-04-04,5.5,56
2007-04-05,5.7,74
2007-04-06,5.7,71
2007-04-07,5.9,100
2007-04-08,5.5,49
2007-04-09,5.5,50
2007-04-10,5.3,34
2007-04-11,5.7,67
2007-04-12,  NaN,  NaN
2007-04-13,5.3,29
2007-04-14,5.3,29
2007-04-15,  NaN,  NaN
2007-04-16,5.5,49
2007-04-17,5.1,19
2007-04-18,5.4,45
2007-04-19,5.7,122
2007-04-20,5.5,93
2007-04-21,5.3,69
2007-04-22,5.2,66
2007-04-23,5.1,49
2007-04-24,5.3,69
2007-04-25,5.4,80
2007-04-26,5.5,89
2007-04-27,5.5,88
2007-04-28,5.9,157
2007-04-29,5.8,152
2007-04-30,6.1,190
2007-05-01,6.7,276
2007-05-02,6.6,268
2007-05-03,6.3,218
2007-05-04,5.9,164
2007-05-05,5.8,152
2007-05-06,5.7,122
2007-05-07,5.5,94
2007-05-08,5.7,131
2007-05-09,6,174
2007-05-10,6.3,224
2007-05-11,6.2,209
2007-05-12,6.2,208
2007-05-13,6.2,212
2007-05-14,6.2,211
2007-05-15,6.1,197
2007-05-16,6.1,190
2007-05-17,6.3,222
2007-05-18,6,175
2007-05-19,6.5,246
2007-05-20,6,184
2007-05-21,6.3,220
2007-05-22,6,176
2007-05-23,6.2,208
2007-05-24,6,185
2007-05-25,5.8,145
2007-05-26,5.7,120
2007-05-27,5.9,165
2007-05-28,5.8,150
2007-05-29,5.8,158
2007-05-30,6,179
2007-05-31,6.2,218
2007-06-01,6.5,254
2007-06-02,6.3,222
2007-06-03,6.2,206
2007-06-04,6.1,205
2007-06-05,6.5,261
2007-06-06,6.7,283
2007-06-07,6.3,224
2007-06-08,5.9,174
2007-06-09,5.9,174
2007-06-10,5.9,170
2007-06-11,6,188
2007-06-12,6,185
2007-06-13,6.4,249
2007-06-14,6.6,268
2007-06-15,6.5,251
2007-06-16,6.4,245
2007-06-17,6.4,249
2007-06-18,6.1,208
2007-06-19,6.6,283
2007-06-20,6.7,292
2007-06-21,6.2,225
2007-06-22,6.2,225
2007-06-23,6.3,228
2007-06-24,  NaN,  NaN
2007-06-25,6.2,212
2007-06-26,6.1,208
2007-06-27,6.2,224
2007-06-28,6.6,282
2007-06-29,6.3,228
2007-06-30,6.3,239
2007-07-01,6.1,203
2007-07-02,  NaN,  NaN
2007-07-03,  NaN,  NaN
2007-07-04,  NaN,  NaN
2007-07-05,6,182
2007-07-06,6.1,205
2007-07-07,6.2,215
2007-07-08,6.1,202
2007-07-09,6.1,208
2007-07-10,6.2,216
2007-07-11,6.1,200
2007-07-12,6.2,222
2007-07-13,6.1,200
2007-07-14,6.1,211
2007-07-15,5.7,132
2007-07-16,6,184
2007-07-17,5.9,179
2007-07-18,6.2,216
2007-07-19,6.2,218
2007-07-20,6.2,214
2007-07-21,6,188
2007-07-22,5.9,176
2007-07-23,5.7,139
2007-07-24,5.9,176
2007-07-25,6.3,240
2007-07-26,6.6,280
2007-07-27,6.2,227
2007-07-28,6.1,209
2007-07-29,6.1,206
2007-07-30,6.3,237
2007-07-31,5.8,167
2007-08-01,5.7,144
2007-08-02,5.8,167
2007-08-03,5.7,141
2007-08-04,5.7,148
2007-08-05,5.7,139
2007-08-06,5.8,167
2007-08-07,5.8,153
2007-08-08,5.7,144
2007-08-09,5.9,181
2007-08-10,5.9,172
2007-08-11,5.6,126
2007-08-12,5.5,103
2007-08-13,6.2,215
2007-08-14,5.8,164
2007-08-15,5.7,132
2007-08-16,5.9,179
2007-08-17,5.9,179
2007-08-18,6,185
2007-08-19,5.5,112
2007-08-20,5.5,105
2007-08-21,5.4,89
2007-08-22,6.2,220
2007-08-23,6.3,231
2007-08-24,6,188
2007-08-25,5.7,148
2007-08-26,5.7,146
2007-08-27,5.6,124
2007-08-28,  NaN,  NaN
2007-08-29,  NaN,  NaN
2007-08-30,5.4,93
2007-08-31,5.7,144
2007-09-01,5.7,146
2007-09-02,5.4,86
2007-09-03,5.3,83
2007-09-04,5.8,160
2007-09-05,5.5,103
2007-09-06,5.5,106
2007-09-07,5.4,98
2007-09-08,5.2,73
2007-09-09,5.3,79
2007-09-10,5.2,66
2007-09-11,5.3,80
2007-09-12,5.4,88
2007-09-13,5.2,68
2007-09-14,5.2,66
2007-09-15,  NaN,  NaN
2007-09-16,  NaN,  NaN
2007-09-17,5.1,63
2007-09-18,5.6,120
2007-09-19,5.2,65
2007-09-20,5.3,75
2007-09-21,5.2,72
2007-09-22,5.1,61
2007-09-23,5.3,76
2007-09-24,5.2,70
2007-09-25,5.4,96
2007-09-26,5.2,68
2007-09-27,4.9,44
2007-09-28,5.9,176
2007-09-29,6.3,237
2007-09-30,5.6,126
2007-10-01,5.4,88
2007-10-02,5.2,65
2007-10-03,4.8,34
2007-10-04,5,55
2007-10-05,5,55
2007-10-06,  NaN,  NaN
2007-10-07,5,50
2007-10-08,5,47
2007-10-09,4.8,29
2007-10-10,4.7,22
2007-10-11,4.7,19
2007-10-12,4.8,27
2007-10-13,4.7,19
2007-10-14,4.6,14
2007-10-15,4.5,12
2007-10-16,4.5,8
2007-10-17,4.4,8
2007-10-18,4.4,7
2007-10-19,4.4,7
2007-10-20,4.4,7
2007-10-21,4.3,7
2007-10-22,4.4,7
2007-10-23,4.4,8
2007-10-24,4.5,8
2007-10-25,4.4,7
2007-10-26,4.4,8
2007-10-27,4.4,8
2007-10-28,4.5,9
2007-10-29,4.7,22
2007-10-30,4.6,16
2007-10-31,4.6,15
2007-11-01,4.6,18
2007-11-02,4.7,20
2007-11-03,4.7,22
2007-11-04,4.7,23
2007-11-05,4.8,24
2007-11-06,4.8,5
2007-11-07,4.8,5
2007-11-08,4.6,3
2007-11-09,4.6,3
2007-11-10,4.5,1
