270,"2003-06-27",6.9
106,"2018-09-19",5.5
194,"2013-06-25",5.7
780,"2007-02-12",9.5
132,"2018-04-26",5.7
150,"2010-10-20",5.6
"","2018-02-12",4.3
6,"2004-11-25",4.4
103,"2002-09-24",5.7
132,"2009-04-02",5.4
175,"2007-05-18",6
6,"2021-11-13",4.7
49,"2007-04-16",5.5
"","2008-12-13",3.5
252,"2003-06-26",6.6
130,"2022-09-18",5.7
"","2007-04-15",""
147,"2016-08-24",5.6
3,"2015-12-13",4.5
37,"2022-05-02",5
16,"2004-11-18",4.7
"","2002-12-01",4.2
217,"2002-03-24",6.4
"","2014-11-27",3.6
"","2008-11-16",3.5
16,"2018-01-15",4.7
612,"2008-02-26",8.4
250,"2003-06-17",6.6
75,"2002-09-21",5.4
366,"2010-07-03",6.8
3,"2014-12-22",4.3
215,"2004-02-20",6.4
48,"2008-03-31",4.8
175,"2022-08-11",6
11,"2003-02-09",4.4
184,"2007-03-20",6.4
"","2005-11-24",""
10,"2013-05-11",5.4
143,"2005-09-09",5.8
64,"2011-02-02",4.9
92,"2016-09-21",5.2
174,"2020-08-16",5.8
86,"2003-09-21",5.5
290,"2011-04-25",6.3
199,"2011-09-07",5.8
120,"2018-10-21",5.5
243,"2004-05-01",6.7
223,"2008-07-15",6.2
298,"2011-04-16",6.3
29,"2010-02-21",4.6
"","2008-11-14",3.5
184,"2019-09-22",5.9
54,"2013-09-11",5
99,"2011-10-18",5.2
105,"2022-05-23",5.5
124,"2013-05-01",5.3
"","2011-12-17",3.5
49,"2008-03-30",4.8
18,"2002-02-27",4.8
122,"2018-09-04",5.5
5,"2018-12-07",4.7
56,"2009-10-06",4.8
99,"2016-01-29",5.3
257,"2004-05-19",6.8
156,"2002-11-03",6.1
92,"2019-11-02",5.3
141,"2011-10-03",5.5
2,"2014-11-17",4
22,"2018-01-13",4.8
142,"2018-09-01",5.7
10,"2005-11-15",4.7
2,"2015-07-25",4.3
"","2015-02-26",3.6
12,"2010-11-14",4.4
38,"2009-04-13",4.7
162,"2009-02-22",5.7
249,"2008-06-21",6.4
108,"2014-07-11",5.2
265,"2005-08-13",6.6
"","2019-11-28",3.6
7,"2018-01-24",4.5
86,"2010-04-08",5.2
115,"2004-04-05",5.8
3,"2007-01-23",4.5
241,"2004-07-12",6.6
"","2011-12-19",3.5
64,"2020-04-01",5.3
"","2009-12-27",4.2
208,"2007-06-26",6.1
127,"2014-05-22",5.3
250,"2009-06-26",6.4
74,"2014-10-05",5
278,"2017-08-24",6.5
32,"2009-03-23",4.6
"","2009-12-26",4.2
150,"2007-05-28",5.8
101,"2005-09-29",5.6
57,"2002-10-11",5.2
22,"2002-10-15",4.7
150,"2008-08-21",5.6
1,"2002-12-13",4.2
120,"2012-09-30",5.3
2,"2019-01-04",4.5
240,"2009-07-19",6.3
43,"2016-10-31",4.8
94,"2003-05-06",5.6
71,"2008-04-17",5.1
171,"2022-09-09",6
"","2003-11-07",""
"","2017-01-12",16
273,"2017-07-24",6.5
222,"2007-07-12",6.2
272,"2017-07-14",6.5
66,"2021-04-22",5.3
"","2006-10-17",""
951,"2020-04-07",11.1
"","2007-11-20",3.8
110,"2017-10-04",5.4
215,"2018-08-29",6.1
191,"2019-05-07",5.9
255,"2017-06-26",6.4
221,"2009-08-04",6
70,"2007-01-08",5.7
"","2018-11-19",4.3
17,"2006-02-13",4.8
391,"2017-02-15",7
136,"2021-08-08",5.7
13,"2020-10-13",5.1
23,"2019-11-14",4.9
269,"2019-07-13",6.3
26,"2020-01-18",4.9
296,"2017-06-28",6.7
6,"2007-02-18",4.7
"","2020-12-28",3.6
124,"2021-05-23",5.6
129,"2018-10-26",5.5
127,"2016-09-05",5.4
300,"2012-07-21",6.4
327,"2002-07-20",7.1
67,"2003-09-26",5.4
"","2014-04-07",3.5
256,"2012-06-28",6.1
297,"2006-06-08",6.7
345,"2010-07-14",6.7
82,"2008-02-23",5.5
66,"2019-12-08",5.2
29,"2002-02-01",4.9
126,"2014-08-28",5.3
"","2006-12-02",""
257,"2012-08-01",6.1
187,"2021-07-07",6
179,"2008-08-24",5.8
271,"2017-07-16",6.5
227,"2008-08-05",6.2
972,"2012-12-25",10.6
195,"2018-06-04",6
194,"2008-05-21",6
36,"2020-10-08",5.2
210,"2018-06-06",6.1
238,"2003-06-29",6.5
115,"2004-03-24",5.8
112,"2016-04-26",5.2
"","2020-12-26",3.6
"","2022-02-28",3.6
100,"2004-03-25",5.7
210,"2018-05-29",6.1
110,"2016-10-01",5.3
94,"2021-06-07",5.5
160,"2017-01-31",5.7
285,"2012-07-18",6.3
268,"2002-05-24",6.8
18,"2003-01-26",4.7
761,"2022-12-27",8.9
221,"2004-08-05",6.5
2,"2019-11-21",4.5
162,"2009-05-03",5.7
54,"2014-09-17",4.9
71,"2005-10-10",5.4
8,"2005-12-14",4.5
174,"2009-08-30",5.7
92,"2011-01-12",5.3
36,"2003-10-06",5
117,"2010-10-17",5.4
94,"2021-10-30",5.4
"","2008-12-18",3.5
94,"2014-09-12",5.1
254,"2003-06-05",6.7
252,"2020-06-06",6.3
3,"2021-03-01",4.5
"","2014-11-25",3.6
41,"2008-02-11",5
88,"2007-04-27",5.5
52,"2012-03-04",5.2
786,"2009-02-18",8.1
"","2017-12-23",3.5
221,"2020-08-02",6.1
16,"2005-11-13",4.8
99,"2016-09-07",5.3
214,"2018-08-04",6.1
4,"2006-12-26",4.6
46,"2004-03-09",5.2
17,"2020-03-27",5.1
"","2013-12-18",3.5
78,"2021-03-25",5.4
"","2015-05-25",3.5
243,"2016-07-22",6.1
2,"2015-05-10",4.2
317,"2002-07-04",7.1
140,"2022-07-11",5.7
266,"2012-07-29",6.2
"","2015-01-08",3.6
19,"2018-11-07",5
22,"2002-02-08",4.7
124,"2012-10-05",5.3
101,"2022-09-23",5.5
"","2014-01-12",3.5
"","2015-10-20",3.6
14,"2022-04-26",5
135,"2013-03-20",5.4
126,"2018-04-24",5.6
47,"2012-04-08",4.8
10,"2016-04-05",4.5
121,"2018-09-14",5.6
68,"2007-01-13",5.6
94,"2018-10-22",5.4
147,"2012-10-24",5.5
131,"2013-10-28",5.4
243,"2009-02-19",6.3
990,"2006-03-26",10.3
170,"2007-06-10",5.9
3,"2022-01-09",4.7
65,"2006-01-23",5.2
"","2015-10-05",3.5
56,"2014-08-15",4.9
264,"2002-06-06",6.8
55,"2021-03-24",5.2
"","2005-09-15",3.8
261,"2006-04-30",6.6
226,"2018-07-14",6.1
"","2007-11-13",4.3
90,"2004-10-14",5.6
332,"2006-05-18",6.9
967,"2016-03-06",12.4
291,"2012-07-22",6.3
192,"2004-08-21",6.3
191,"2018-07-06",6
164,"2017-04-28",5.7
337,"2019-08-02",6.6
100,"2018-10-18",5.4
15,"2003-02-17",4.5
4,"2007-01-02",4.6
121,"2019-10-20",5.5
230,"2010-02-26",6.2
276,"2011-06-01",6.3
22,"2013-01-27",4.6
"","2020-12-21",3.6
79,"2014-06-17",5.1
2,"2022-01-25",4.5
17,"2006-02-10",4.8
2,"2002-11-19",4.3
178,"2013-06-18",5.6
349,"2006-07-12",6.9
18,"2006-02-09",4.8
3,"2015-12-10",4.5
260,"2004-07-10",6.8
107,"2018-04-23",5.5
776,"2023-02-28",10.7
215,"2003-05-29",6.4
"","2021-01-10",3.6
"","2021-12-16",3.6
1,"2003-12-14",4.3
15,"2003-01-31",4.5
199,"2020-06-02",6
12,"2016-02-22",4.6
44,"2004-10-15",5.1
292,"2005-07-03",6.8
"","2015-04-04",3.6
188,"2007-07-21",6
216,"2020-08-10",6.1
301,"2019-07-30",6.5
17,"2004-03-16",4.8
5,"2004-02-15",4.4
192,"2013-07-22",5.8
"","2013-12-07",3.5
81,"2008-04-12",5.2
46,"2012-03-28",4.8
63,"2004-03-27",5.4
"","2007-12-01",""
133,"2019-04-24",5.6
8,"2005-12-15",4.5
82,"2018-03-12",5.4
3,"2018-01-26",4.5
124,"2010-03-09",5.4
283,"2010-05-21",6.4
13,"2013-02-16",4.4
207,"2016-06-29",5.9
15,"2016-02-15",4.7
121,"2005-04-14",5.8
123,"2012-10-10",5.3
104,"2010-04-15",5.4
4,"2020-11-20",4.7
255,"2004-06-19",6.7
212,"2004-04-26",6.5
271,"2005-01-16",6.8
"","2005-12-08",""
"","2009-11-16",3.9
"","2006-11-07",""
71,"2005-10-15",5.4
"","2014-03-05",3.6
7,"2007-10-22",4.4
53,"2006-01-25",5.1
"","2012-11-26",3.5
140,"2022-06-12",5.7
6,"2002-12-14",4.4
210,"2005-05-16",6.2
262,"2016-07-08",6.2
161,"2002-12-22",6.5
16,"2020-01-31",4.8
"","2003-12-18",3.9
150,"2013-05-28",5.5
850,"2018-03-17",8.8
13,"2016-02-18",4.6
194,"2019-03-05",5.9
208,"2005-06-28",6.3
166,"2009-02-16",5.7
180,"2017-04-04",5.8
98,"2002-04-17",5.6
129,"2010-04-02",5.4
273,"2016-05-27",6.3
283,"2017-03-01",6.5
8,"2004-03-21",4.6
7,"2004-11-22",4.5
160,"2009-09-07",5.7
185,"2013-07-21",5.7
21,"2022-04-13",5.1
257,"2017-08-01",6.4
139,"2008-05-29",5.5
71,"2018-10-03",5.3
119,"2004-03-05",5.8
47,"2002-01-30",5.1
12,"2012-12-13",4.4
984,"2005-01-02",10.6
152,"2010-03-08",5.6
17,"2020-01-29",4.8
"","2002-12-10",3.9
249,"2012-05-05",6.1
245,"2002-08-19",6.6
69,"2005-02-07",5.4
67,"2004-09-19",5.4
56,"2022-10-23",5.2
190,"2019-09-02",5.9
"","2015-03-10",3.6
18,"2017-11-19",4.7
"","2015-04-17",3.6
164,"2007-08-14",5.8
109,"2021-08-28",5.5
261,"2016-05-24",6.2
9,"2012-12-01",4.3
"","2020-02-25",4.1
254,"2003-06-30",6.6
96,"2004-09-10",5.6
384,"2017-01-26",7
"","2007-08-28",""
36,"2016-10-24",4.8
40,"2020-10-10",5.2
259,"2002-08-18",6.7
112,"2014-09-07",5.2
255,"2006-08-27",6.4
"","2007-11-16",4.1
176,"2008-06-02",5.8
152,"2007-05-05",5.8
29,"2016-11-05",4.7
113,"2018-04-27",5.6
14,"2006-02-24",4.8
198,"2009-08-10",5.8
"","2015-10-15",3.5
"","2015-10-30",3.5
89,"2014-08-08",5.1
165,"2009-05-06",5.7
6,"2012-02-06",4.2
158,"2017-10-26",5.8
218,"2007-07-19",6.2
246,"2010-03-13",6.4
210,"2019-07-15",6
108,"2018-03-06",5.6
322,"2011-08-05",6.5
144,"2013-06-13",5.5
129,"2011-01-10",5.5
"","2014-04-11",3.5
"","2014-01-16",3.5
260,"2017-03-21",6.3
206,"2019-05-11",6
"","2008-12-17",3.5
"","2014-01-30",3.5
138,"2006-09-17",5.7
227,"2016-07-18",6
408,"2010-06-24",7
2,"2021-03-02",4.4
40,"2021-10-01",5.1
193,"2010-01-26",5.6
"","2015-09-19",3.5
220,"2007-08-22",6.2
41,"2020-10-29",5.1
164,"2020-05-19",5.8
218,"2006-01-16",6.2
23,"2014-10-23",4.6
46,"2016-03-25",4.8
5,"2016-12-09",4.4
351,"2010-07-01",6.7
61,"2020-04-21",5.2
52,"2020-03-29",5.3
256,"2012-07-28",6.1
23,"2002-01-27",4.7
200,"2009-08-17",5.9
147,"2016-05-09",5.5
34,"2012-11-10",4.6
131,"2014-07-26",5.4
218,"2007-03-18",6.7
"","2015-05-26",3.5
240,"2007-03-01",6.8
17,"2006-02-22",4.8
122,"2007-03-22",6.1
193,"2008-04-05",5.8
6,"2013-11-18",4.4
30,"2004-11-30",5
134,"2007-03-11",6.1
88,"2018-11-05",5.3
216,"2009-07-03",6.1
3,"2017-11-15",4.6
206,"2019-01-21",6
970,"2017-01-22",10.6
486,"2003-01-11",8.1
254,"2012-06-12",6.1
249,"2013-07-04",6
1,"2015-05-03",3.9
261,"2002-06-18",6.7
204,"2008-07-26",6
70,"2005-10-21",5.3
3,"2014-11-08",4.2
98,"2003-04-09",5.6
65,"2015-07-10",5
"","2012-01-20",3.5
104,"2004-09-22",5.7
265,"2017-07-21",6.5
4,"2021-02-08",4.7
123,"2011-10-24",5.3
206,"2009-03-25",6
25,"2022-01-03",5
116,"2010-04-27",5.1
262,"2019-05-31",6.3
185,"2007-05-24",6
"","2011-12-03",3.5
"","2012-01-13",3.5
236,"2018-07-11",6.3
168,"2020-03-08",5.9
161,"2008-08-18",5.7
109,"2021-09-15",5.6
3,"2018-11-09",4.8
126,"2007-09-30",5.6
197,"2005-05-02",6.2
"","2015-08-29",3.5
270,"2005-07-14",6.7
244,"2017-06-22",6.3
77,"2020-09-19",5.4
251,"2004-05-22",6.7
158,"2022-06-25",5.9
33,"2021-10-09",5.1
304,"2006-05-12",6.9
3,"2018-12-10",4.6
254,"2004-05-18",6.7
280,"2010-06-09",6.3
313,"2016-08-01",6.5
403,"2018-12-17",6.8
23,"2004-01-07",4.8
22,"2012-11-13",4.5
185,"2017-04-26",5.9
3,"2006-12-22",4.5
"","2020-12-12",3.6
14,"2007-10-14",4.6
168,"2011-09-24",5.6
54,"2010-03-20",4.8
3,"2021-02-28",4.6
13,"2016-11-01",4.5
"","2014-12-07",3.7
210,"2018-07-03",6.1
136,"2021-08-07",5.7
235,"2009-08-02",6.1
147,"2012-09-20",5.5
387,"2010-09-17",6.9
"","2015-09-21",3.5
631,"2017-03-22",8.2
199,"2018-06-27",6.1
158,"2003-08-20",6.1
"","2004-01-30",4.2
163,"2009-05-07",5.7
25,"2016-03-30",4.7
"","2006-12-29",""
14,"2014-11-01",4.5
109,"2017-10-05",5.3
230,"2020-06-21",6.2
273,"2019-06-13",6.3
"","2015-03-01",3.6
12,"2012-11-20",4.2
29,"2013-09-05",4.8
106,"2016-09-20",5.3
22,"2013-01-26",4.6
112,"2004-08-31",5.8
42,"2006-02-02",5
132,"2014-07-08",5.4
"","2006-12-19",""
128,"2014-05-30",5.4
101,"2021-08-27",5.5
138,"2003-05-08",5.9
99,"2009-09-21",5.2
366,"2010-06-20",6.8
8,"2010-12-04",4.4
708,"2006-04-08",8.7
211,"2007-05-14",6.2
3,"2021-11-16",4.6
78,"2021-11-02",5.3
100,"2022-04-02",5.6
51,"2013-09-17",4.9
22,"2017-11-30",4.8
59,"2016-04-14",4.9
"","2015-03-25",3.6
171,"2019-09-07",5.8
951,"2019-02-15",11.9
62,"2003-04-29",5.2
104,"2011-03-06",5
304,"2017-02-16",6.6
270,"2010-01-25",6.2
140,"2009-11-03",5.5
82,"2016-05-02",5
196,"2020-08-23",6
118,"2013-08-23",5.3
148,"2008-08-15",5.6
2,"2014-03-01",4.1
142,"2009-04-28",5.5
262,"2002-05-20",6.8
984,"2016-03-12",12.6
13,"2004-11-05",4.6
"","2013-12-20",3.5
106,"2004-09-08",5.7
121,"2002-04-16",5.8
157,"2022-07-21",5.8
303,"2016-05-25",6.5
"","2015-10-06",3.5
71,"2009-04-16",4.9
343,"2011-07-22",6.6
100,"2007-03-13",5.9
265,"2004-07-14",6.8
29,"2021-10-17",5
73,"2023-02-12",5.3
"","2007-11-21",3.8
"","2014-04-12",3.5
"","2009-11-22",3.9
"","2015-01-01",3.6
298,"2019-03-04",6.4
465,"2011-04-05",7
198,"2009-03-06",6
"","2015-08-06",3.5
142,"2013-04-21",5.3
279,"2017-08-15",6.6
3,"2021-02-10",4.7
138,"2011-10-05",5.4
80,"2004-09-15",5.5
130,"2013-08-20",5.4
44,"2013-09-20",4.9
126,"2018-10-25",5.5
36,"2020-10-18",5.2
132,"2012-09-21",5.4
"","2005-12-10",""
50,"2007-03-03",5.5
"","2020-04-28",""
34,"2007-10-03",4.8
2,"2021-11-23",4.3
3,"2015-11-16",4.3
139,"2008-04-10",5.5
123,"2021-04-11",5.6
"","2014-04-09",3.5
224,"2020-07-24",6.1
21,"2013-01-15",4.6
38,"2014-10-24",4.7
181,"2022-07-27",6.1
"","2015-05-30",3.8
61,"2005-10-18",5.2
163,"2018-05-15",5.9
70,"2010-03-18",5
215,"2003-04-14",6.4
188,"2018-03-19",6.1
3,"2022-01-11",4.7
"","2015-03-07",3.6
124,"2013-04-25",5.2
242,"2007-03-19",6.8
110,"2017-10-10",5.4
159,"2002-09-04",6.1
124,"2007-03-02",6.1
"","2014-04-08",3.5
292,"2008-07-01",6.6
259,"2002-05-18",6.7
117,"2008-04-27",5.3
47,"2021-10-03",5.2
405,"2011-05-16",7
262,"2018-08-01",6.3
"","2021-01-15",3.6
214,"2016-06-08",6
372,"2010-09-11",6.8
3,"2013-11-22",4.5
215,"2010-10-10",6
78,"2009-03-08",5
3,"2016-01-05",4.5
2,"2022-03-27",4.7
131,"2022-10-05",5.7
162,"2016-01-27",5.8
153,"2010-02-12",5.6
262,"2003-08-02",6.8
"","2006-12-30",""
341,"2010-06-12",6.7
397,"2017-03-10",7.1
179,"2019-03-26",5.8
86,"2003-09-13",5.5
220,"2009-06-23",6.1
224,"2003-08-06",6.5
1,"2017-12-15",4
"","2014-03-29",3.5
200,"2008-06-14",6
"","2015-09-29",3.5
30,"2002-03-13",5.1
89,"2014-07-02",5.1
375,"2006-05-11",7.2
322,"2012-07-08",6.5
89,"2019-10-29",5.3
254,"2003-06-14",6.6
292,"2005-06-17",6.8
381,"2012-12-23",6.8
286,"2016-07-28",6.3
123,"2020-09-01",5.5
138,"2003-08-30",5.9
16,"2003-01-30",4.6
233,"2013-07-03",5.9
157,"2006-03-24",6
507,"2010-02-24",7.3
"","2009-01-04",3.5
129,"2007-03-21",6.1
65,"2021-04-07",5.3
33,"2010-02-20",4.6
27,"2010-03-29",4.5
206,"2020-06-10",6
21,"2013-05-08",5.5
389,"2017-03-11",7
164,"2018-06-22",5.8
298,"2019-08-23",6.4
76,"2013-04-12",5
213,"2004-08-25",6.5
225,"2009-06-17",6.2
200,"2007-07-13",6.1
72,"2013-10-04",5
219,"2016-08-04",6
70,"2021-03-11",5.3
"","2009-02-02",4
331,"2005-06-01",7
164,"2017-03-03",5.7
264,"2002-07-01",6.8
10,"2008-03-24",4.3
15,"2018-10-11",5
"","2005-11-08",""
54,"2022-05-14",5.2
262,"2013-07-18",6.1
165,"2021-05-13",6
5,"2022-04-20",4.9
23,"2020-10-12",5.2
41,"2020-01-19",5
3,"2017-12-30",4.5
128,"2022-09-14",5.7
142,"2022-08-24",5.8
"","2014-03-20",3.5
93,"2009-09-25",5.1
951,"2010-01-23",10.9
118,"2016-10-07",5.4
"","2021-01-09",3.6
285,"2012-08-13",6.3
135,"2017-10-27",5.6
156,"2008-05-03",5.7
2,"2015-04-29",4.1
261,"2017-08-27",6.4
325,"2006-07-01",6.8
"","2007-03-31",""
257,"2005-08-06",6.5
7,"2012-02-04",4.3
956,"2005-03-22",22.1
120,"2002-04-05",5.8
22,"2017-11-28",4.8
205,"2005-08-28",6.2
44,"2002-10-31",5.1
256,"2009-07-11",6.4
221,"2005-04-10",6.5
70,"2016-02-06",5.1
101,"2014-09-03",5.2
70,"2009-10-07",4.9
"","2015-09-04",3.5
"","2008-10-18",4
364,"2005-06-07",7.2
"","2010-01-05",3.9
362,"2006-07-27",7
5,"2013-11-19",4.4
230,"2008-07-05",6.2
103,"2007-03-15",6
"","2020-02-28",3.6
342,"2016-07-27",6.8
244,"2017-05-26",6.3
31,"2016-03-28",4.7
231,"2003-08-05",6.5
72,"2007-09-21",5.2
205,"2007-06-04",6.1
2,"2020-11-28",4.5
257,"2006-04-25",6.5
212,"2020-07-14",6.1
214,"2016-06-21",6
41,"2011-01-18",4.9
"","2015-06-30",3.5
445,"2019-05-25",7.1
"","2008-11-04",3.8
17,"2006-02-21",4.8
47,"2013-09-22",4.9
"","2015-08-22",3.5
360,"2011-07-20",6.7
41,"2002-10-09",5
14,"2008-02-14",4.7
66,"2022-10-02",5.2
4,"2014-12-16",4.4
"","2012-10-28",""
158,"2022-09-10",5.8
54,"2004-01-05",5.2
212,"2018-07-07",6.1
94,"2012-04-10",5.1
294,"2006-08-09",6.6
280,"2009-06-05",6.5
147,"2011-10-06",5.5
131,"2019-10-18",5.5
120,"2016-08-25",5.4
244,"2008-06-19",6.3
22,"2011-02-16",4.5
165,"2018-05-21",5.9
248,"2004-06-09",6.6
2,"2022-11-20",4.7
641,"2019-02-10",13.2
144,"2012-05-01",5.5
32,"2013-09-28",4.7
142,"2008-04-25",5.5
13,"2017-12-28",4.6
55,"2005-03-18",5.1
"","2015-08-05",3.5
193,"2009-08-06",5.8
29,"2016-11-06",4.7
"","2015-03-18",3.6
1,"2020-11-29",4.3
208,"2004-05-23",6.5
239,"2009-07-16",6.3
"","2002-12-08",4
9,"2010-11-08",4.3
172,"2021-07-25",5.9
122,"2007-05-06",5.7
303,"2005-07-25",6.8
76,"2003-05-04",5.4
"","2007-12-15",""
266,"2013-07-01",6
"","2003-11-14",""
13,"2003-02-13",4.5
985,"2017-01-13",12.9
377,"2010-07-25",6.9
"","2006-11-19",""
202,"2020-07-05",6
79,"2004-02-25",5.5
216,"2018-12-02",5.9
"","2006-10-15",""
8,"2022-04-17",5
156,"2016-08-10",5.6
354,"2010-09-01",6.8
73,"2008-04-11",5.1
134,"2021-05-11",5.8
300,"2011-04-30",6.5
22,"2017-11-29",4.8
19,"2021-02-03",4.9
"","2015-01-30",3.6
145,"2020-05-18",5.7
255,"2003-06-19",6.7
133,"2022-08-22",5.7
272,"2016-07-29",6.3
333,"2002-12-30",7.5
64,"2014-04-22",5
204,"2009-05-25",6
55,"2009-09-30",4.8
995,"2005-02-17",13.9
103,"2003-03-22",5.7
150,"2010-10-25",5.6
"","2020-12-04",3.6
268,"2019-06-24",6.3
239,"2006-08-29",6.3
240,"2016-06-18",6.1
168,"2020-06-01",5.8
218,"2009-08-24",6
294,"2002-07-29",7
121,"2009-05-04",5.3
58,"2021-10-31",5.2
47,"2013-04-04",4.8
168,"2004-03-01",6.1
206,"2020-07-27",6
205,"2013-05-27",5.8
134,"2021-08-09",5.7
8,"2011-11-08",4.2
6,"2012-02-07",4.2
244,"2004-08-19",6.6
"","2009-11-11",4.1
220,"2007-05-21",6.3
34,"2018-10-08",5.1
"","2015-10-17",3.5
"","2009-01-22",3.5
90,"2009-04-18",5.1
"","2010-01-15",3.7
19,"2004-10-16",4.8
189,"2018-05-28",6
140,"2017-09-24",5.6
3,"2016-11-02",4.4
27,"2010-03-27",4.5
13,"2008-03-21",4.3
183,"2022-07-24",6
178,"2021-07-24",6
2,"2014-02-27",4.1
229,"2016-07-16",6.1
34,"2010-03-24",4.6
14,"2016-12-23",4.6
146,"2008-08-25",5.6
243,"2003-06-08",6.6
"","2017-12-18",3.5
117,"2014-09-10",5.2
106,"2012-10-14",5.2
45,"2013-08-28",4.9
247,"2005-06-24",6.5
77,"2014-09-29",5
"","2014-01-26",3.5
15,"2003-12-29",4.7
138,"2022-08-07",5.7
3,"2021-02-24",4.6
216,"2020-08-12",6.1
"","2017-01-10",17.5
77,"2004-09-04",5.5
204,"2010-09-19",5.9
250,"2017-06-09",6.4
171,"2003-05-24",6.2
"","2008-12-12",3.5
3,"2007-02-02",4.5
174,"2010-10-01",5.7
352,"2006-04-10",6.8
"","2003-12-10",4
56,"2007-04-04",5.5
120,"2006-09-30",5.6
294,"2017-05-23",6.5
120,"2006-09-28",5.6
268,"2003-05-15",6.8
116,"2002-09-14",5.8
227,"2013-05-24",5.8
5,"2016-12-14",4.4
259,"2017-08-20",6.4
"","2015-08-03",3.5
93,"2014-06-06",5.1
52,"2011-01-16",5
63,"2012-03-05",5.2
55,"2007-10-04",5
"","2008-11-13",3.5
113,"2013-10-24",5.3
"","2009-12-06",3.6
183,"2011-09-27",5.7
"","2015-04-03",3.6
366,"2010-09-15",6.8
140,"2013-07-30",5.5
130,"2010-03-15",5.5
16,"2008-03-18",4.4
126,"2020-03-10",5.7
"","2015-07-30",3.5
"","2020-12-14",3.6
"","2006-11-13",""
48,"2008-03-05",4.8
196,"2019-01-22",5.9
"","2013-12-17",3.5
345,"2011-08-02",6.6
160,"2004-08-24",6.1
206,"2003-08-18",6.4
2,"2022-01-23",4.5
20,"2014-10-30",4.6
282,"2019-07-29",6.4
324,"2019-06-30",6.6
95,"2002-04-09",5.6
73,"2020-11-10",5.4
177,"2018-05-13",5.9
9,"2014-11-04",4.4
33,"2022-04-30",5
91,"2014-06-29",5.1
74,"2021-04-10",5.3
"","2011-11-23",3.5
239,"2020-08-20",6.2
170,"2013-08-09",5.7
84,"2008-02-08",5.5
118,"2021-05-24",5.6
54,"2003-10-15",5.2
"","2015-05-29",3.6
185,"2016-06-06",5.8
139,"2022-08-06",5.7
193,"2017-06-14",6
"","2013-12-05",3.5
134,"2011-10-13",5.4
8,"2004-03-20",4.6
2,"2018-02-23",4.4
55,"2013-09-16",5
169,"2019-05-02",5.8
24,"2002-01-24",4.8
976,"2008-01-25",12.5
141,"2003-08-24",6
42,"2002-10-04",5.1
292,"2004-06-16",7
4,"2020-11-22",4.7
25,"2002-02-13",4.8
33,"2003-01-04",5.3
70,"2021-04-09",5.3
243,"2003-07-01",6.6
356,"2010-07-30",6.8
113,"2021-08-25",5.6
83,"2004-09-28",5.5
292,"2019-02-09",6.4
"","2014-12-26",3.6
243,"2018-06-02",6.3
94,"2018-04-02",5.5
22,"2007-10-29",4.7
181,"2021-08-03",5.9
307,"2006-04-20",6.9
377,"2006-07-20",7
155,"2003-05-10",6.1
14,"2016-04-07",4.5
89,"2007-04-26",5.5
"","2015-02-27",3.6
106,"2004-02-23",5.7
10,"2012-02-20",4.3
"","2014-12-09",3.6
"","2007-12-24",3.8
212,"2007-06-25",6.2
2,"2012-02-26",4.2
178,"2013-07-29",5.7
"","2014-03-19",3.5
171,"2002-05-01",6.2
159,"2019-04-26",5.7
"","2014-03-16",3.5
2,"2015-05-15",4.3
190,"2017-04-22",5.9
2,"2018-12-12",4.5
12,"2012-12-11",4.4
73,"2022-11-03",5.3
10,"2007-03-07",5
184,"2007-05-20",6
44,"2003-10-16",5.1
17,"2003-01-27",4.6
21,"2002-02-25",4.9
92,"2021-09-04",5.5
278,"2010-06-15",6.3
126,"2022-09-02",5.6
6,"2012-02-05",4.2
20,"2017-11-21",4.8
115,"2016-04-11",5.2
243,"2002-08-20",6.6
495,"2017-02-05",7.5
17,"2013-01-24",4.5
"","2015-04-14",3.6
172,"2019-06-03",5.8
124,"2014-07-04",5.3
188,"2006-09-18",6
101,"2019-10-04",5.4
373,"2011-06-24",6.8
1,"2012-02-29",4.2
281,"2010-05-26",6.4
74,"2003-12-31",5.5
"","2012-01-10",3.5
25,"2002-03-14",5
192,"2005-01-18",6.3
"","2015-02-08",3.6
19,"2008-03-14",4.4
140,"2012-03-15",5.8
136,"2022-08-17",5.7
954,"2015-12-23",12.1
115,"2006-03-11",5.7
3,"2021-02-26",4.6
3,"2015-11-26",4.3
230,"2004-07-29",6.5
181,"2013-08-07",5.7
41,"2022-11-09",5
"","2008-10-14",4
182,"2007-07-05",6
30,"2014-12-13",4.8
12,"2003-02-07",4.4
317,"2019-03-24",6.5
129,"2010-05-03",5.5
22,"2010-11-09",4.6
616,"2019-05-27",7.7
"","2021-12-19",3.6
261,"2017-03-19",6.3
"","2014-03-10",3.5
"","2015-02-19",3.6
"","2018-11-18",4.3
116,"2016-02-04",5.4
23,"2002-01-25",4.7
182,"2012-05-17",5.7
84,"2009-02-12",5.1
45,"2019-12-29",5
"","2014-01-21",3.5
214,"2006-08-30",6.1
217,"2020-06-11",6.1
"","2015-02-18",3.6
"","2014-12-29",3.6
603,"2011-05-19",7.8
268,"2007-06-14",6.6
"","2008-10-20",3.9
208,"2007-07-09",6.1
27,"2016-11-07",4.7
131,"2022-09-01",5.7
129,"2009-04-01",5.4
"","2015-09-13",3.5
133,"2009-11-01",5.4
637,"2011-05-20",7.9
255,"2003-07-09",6.7
40,"2019-12-14",5
